184,1,48,1,20,64,60,2,57,0,180,0,176,83,144,180
168,1,196,0,220,63,42,2,61,0,162,0,32,84,128,180
224,1,204,0,84,64,71,2,39,0,194,0,128,82,112,180
136,1,208,0,152,64,53,2,65,0,158,0,80,84,112,180
156,1,8,1,232,63,44,2,21,0,178,0,32,82,144,180
164,1,4,1,172,63,42,2,73,0,178,0,0,84,128,180
76,2,108,1,80,64,45,2,52,0,181,0,144,83,32,181
172,1,4,1,112,63,52,2,81,0,149,0,32,85,128,180
40,2,248,0,156,64,58,2,27,0,147,0,224,83,224,179
168,1,92,0,172,63,50,2,92,0,155,0,64,84,128,180
44,2,136,0,224,64,56,2,53,0,142,0,224,83,144,180
12,2,32,1,240,62,25,2,56,0,153,0,32,83,128,180
120,1,60,0,40,65,46,2,92,0,135,0,160,83,64,180
128,1,180,0,52,64,67,2,71,0,165,0,64,84,160,180
156,1,140,0,96,65,47,2,69,0,138,0,160,84,144,180
72,1,180,0,204,63,51,2,51,0,181,0,16,84,128,180
140,1,140,0,176,64,51,2,78,0,142,0,192,84,176,180
212,1,152,0,248,63,49,2,76,0,170,0,128,82,144,180
152,1,240,0,152,63,54,2,94,0,168,0,160,84,128,180
40,2,44,1,176,64,56,2,21,0,180,0,160,85,144,180
172,1,224,0,28,64,43,2,46,0,155,0,0,85,144,180
160,1,232,0,196,64,53,2,36,0,148,0,0,84,160,180
48,1,192,0,120,63,65,2,75,0,175,0,48,85,144,180
0,2,184,0,96,64,58,2,14,0,135,0,48,84,160,180
48,2,212,0,28,63,38,2,93,0,171,0,192,83,160,180
0,2,216,0,152,64,53,2,58,0,174,0,224,83,128,180
8,2,92,0,56,63,48,2,73,0,151,0,80,84,128,180
128,1,220,0,196,64,51,2,96,0,139,0,32,84,128,180
120,1,220,0,4,64,34,2,58,0,192,0,96,84,112,180
132,1,180,0,36,64,44,2,89,0,148,0,160,84,32,180
128,1,128,0,208,63,54,2,64,0,173,0,144,83,160,180
160,1,244,0,124,63,56,2,126,0,146,0,32,84,96,180
168,1,12,1,180,63,46,2,47,0,132,0,16,83,96,180
156,1,236,0,236,63,61,2,119,0,178,0,0,85,224,180
140,1,220,0,244,64,58,2,67,0,132,0,160,84,240,182
56,1,240,0,112,63,54,2,84,0,157,0,160,85,96,178
64,2,68,1,80,65,31,2,26,0,166,0,0,84,64,180
76,1,16,1,8,64,61,2,83,0,153,0,48,85,96,180
120,2,188,0,220,64,43,2,38,0,147,0,80,84,80,180
28,2,212,0,104,63,55,2,85,0,178,0,32,84,80,180
240,1,156,0,68,65,56,2,61,0,171,0,224,83,80,180
172,1,32,1,12,64,83,2,67,0,186,0,112,84,48,180
120,1,92,0,208,63,51,2,61,0,163,0,160,84,64,180
168,1,172,0,136,64,32,2,49,0,182,0,176,84,80,180
176,1,8,1,28,64,67,2,98,0,150,0,16,85,64,180
48,2,220,0,84,63,40,2,36,0,151,0,128,84,192,180
172,1,0,1,176,63,38,2,100,0,158,0,144,84,176,180
228,1,224,0,184,64,28,2,49,0,161,0,224,86,80,180
152,1,72,1,220,63,40,2,66,0,140,0,32,85,80,180
132,2,228,0,184,64,49,2,82,0,130,0,16,85,64,180
192,1,248,0,148,63,58,2,79,0,163,0,128,85,32,180
240,1,224,0,252,64,53,2,26,0,141,0,144,83,32,180
40,2,224,0,132,63,74,2,79,0,151,0,96,83,48,180
172,1,160,0,240,64,57,2,82,0,148,0,128,83,16,180
208,1,180,0,128,63,51,2,93,0,150,0,80,84,16,180
80,2,236,0,96,65,43,2,89,0,147,0,64,84,16,180
124,1,28,1,128,64,44,2,62,0,179,0,160,84,32,180
60,1,240,0,188,64,33,2,100,0,160,0,240,84,16,180
208,1,212,0,92,63,40,2,20,0,185,0,192,84,16,180
176,1,72,1,104,63,59,2,78,0,175,0,144,84,16,180
136,1,224,0,36,64,56,2,30,0,186,0,96,87,32,180
244,1,112,1,136,63,77,2,58,0,159,0,0,85,0,180
4,2,188,0,160,64,51,2,46,0,193,0,48,86,32,180
224,1,92,1,156,63,48,2,70,0,160,0,48,85,32,180
244,1,232,0,164,64,45,2,71,0,163,0,128,84,16,180
24,2,104,0,60,63,57,2,48,0,169,0,96,85,0,180
88,2,156,0,216,64,27,2,70,0,154,0,240,83,32,180
236,1,232,0,160,63,45,2,69,0,162,0,112,84,0,180
168,1,204,0,68,65,51,2,89,0,140,0,32,84,16,180
192,1,176,0,8,64,44,2,81,0,152,0,208,84,240,179
200,1,4,1,140,63,45,2,99,0,135,0,128,84,0,180
128,1,236,0,32,64,69,2,95,0,166,0,240,84,0,180
148,1,244,0,108,64,62,2,70,0,154,0,224,84,224,179
180,1,180,0,164,63,30,2,70,0,164,0,160,85,224,179
100,1,172,0,204,63,65,2,107,0,172,0,192,84,224,179
204,1,32,1,108,64,71,2,39,0,152,0,128,87,16,180
152,1,240,0,184,63,39,2,89,0,150,0,96,85,48,180
4,2,236,0,180,64,49,2,92,0,156,0,32,86,192,179
148,1,248,0,72,63,69,2,36,0,169,0,0,85,224,179
52,2,176,0,232,64,59,2,36,0,151,0,144,84,240,179
32,2,240,0,208,63,82,2,64,0,174,0,32,84,224,179
176,1,232,0,64,65,61,2,78,0,184,0,64,84,224,179
0,2,240,0,96,64,44,2,78,0,148,0,176,84,144,179
240,1,156,0,40,65,55,2,75,0,159,0,64,84,0,180
204,1,164,0,44,64,49,2,41,0,175,0,192,84,240,179
152,1,196,0,28,64,32,2,85,0,159,0,240,84,0,180
8,2,4,1,120,64,50,2,93,0,196,0,192,83,240,179
172,1,120,1,204,63,31,2,91,0,168,0,240,84,0,180
112,1,8,1,204,63,43,2,63,0,168,0,224,84,240,179
208,1,32,1,100,64,47,2,74,0,138,0,240,84,0,180
192,1,204,0,176,64,72,2,43,0,148,0,48,87,0,180
120,1,208,0,104,63,41,2,71,0,148,0,176,85,224,179
32,2,204,0,200,64,48,2,31,0,169,0,128,84,240,179
72,2,220,0,160,62,51,2,74,0,157,0,32,84,224,179
240,1,216,0,184,64,32,2,53,0,162,0,160,84,0,180
4,2,216,0,204,62,33,2,95,0,161,0,160,84,240,178
132,1,212,0,68,65,60,2,104,0,139,0,112,84,224,179
76,1,224,0,40,64,50,2,73,0,175,0,0,85,112,180
176,1,8,1,64,64,32,2,80,0,168,0,224,84,240,179
252,1,140,0,132,63,58,2,55,0,188,0,160,83,0,180
104,1,144,0,76,64,51,2,97,0,181,0,48,85,240,179
204,1,192,0,136,63,76,2,32,0,177,0,240,84,32,180
172,1,12,1,116,63,34,2,80,0,177,0,64,85,16,180
64,2,56,1,132,64,31,2,44,0,169,0,240,86,240,179
160,1,20,1,224,62,57,2,73,0,171,0,96,85,208,179
52,2,144,0,128,64,27,2,63,0,168,0,48,85,224,179
72,1,188,0,176,63,70,2,85,0,133,0,128,84,224,179
84,2,220,0,184,64,43,2,62,0,154,0,240,84,224,179
228,1,172,0,48,63,60,2,81,0,162,0,64,84,208,179
112,1,60,0,156,64,64,2,82,0,166,0,192,84,224,179
112,1,196,0,28,64,39,2,69,0,168,0,176,84,240,179
228,1,152,0,52,64,45,2,101,0,148,0,48,85,240,179
156,1,244,0,156,64,28,2,44,0,145,0,176,83,240,179
56,1,216,0,164,64,33,2,92,0,168,0,192,85,128,180
204,1,196,0,160,63,46,2,60,0,158,0,64,84,208,179
192,1,164,0,172,63,30,2,100,0,148,0,192,85,240,179
228,1,240,0,200,64,37,2,59,0,172,0,64,85,224,179
192,1,200,0,108,63,49,2,87,0,165,0,80,85,224,179
168,1,12,1,160,64,39,2,79,0,153,0,64,85,224,179
104,1,196,0,236,63,76,2,70,0,174,0,96,85,224,179
28,2,244,0,212,64,61,2,58,0,164,0,96,85,192,179
248,1,180,0,248,62,67,2,51,0,160,0,128,83,224,179
228,1,136,0,28,65,51,2,79,0,172,0,0,85,208,179
20,2,164,0,80,63,55,2,63,0,157,0,240,84,224,179
176,1,184,0,4,65,66,2,80,0,141,0,240,84,208,179
96,1,228,0,20,64,50,2,64,0,164,0,144,84,192,179
184,1,180,0,224,63,63,2,81,0,155,0,176,85,192,179
232,1,8,1,200,63,38,2,43,0,150,0,208,83,224,179
16,2,228,0,0,64,57,2,79,0,166,0,176,85,192,179
204,1,244,0,200,63,29,2,44,0,161,0,128,84,208,179
160,1,60,1,96,63,51,2,104,0,153,0,48,85,208,179
240,1,248,0,76,64,37,2,41,0,176,0,32,86,192,179
140,1,28,1,240,62,49,2,100,0,173,0,32,86,176,179
84,2,240,0,144,64,55,2,47,0,149,0,32,85,160,179
200,1,148,0,116,63,45,2,89,0,180,0,240,83,192,179
40,2,228,0,156,64,52,2,56,0,142,0,16,85,224,179
24,2,236,0,80,63,36,2,61,0,160,0,48,84,192,179
140,1,160,0,32,65,44,2,54,0,193,0,80,85,48,179
216,1,160,0,52,64,57,2,52,0,153,0,208,85,192,179
144,1,244,0,128,64,46,2,78,0,162,0,16,86,192,179
200,1,188,0,48,64,68,2,68,0,173,0,144,84,208,179
112,1,192,0,92,64,71,2,69,0,165,0,208,85,192,179
240,1,204,0,164,63,35,2,65,0,191,0,224,83,208,179
140,1,224,0,40,64,65,2,66,0,159,0,192,85,192,179
204,1,152,0,116,64,48,2,59,0,162,0,128,85,128,178
116,1,20,1,252,63,53,2,86,0,155,0,112,86,192,179
240,1,244,0,92,64,56,2,60,0,157,0,96,85,208,179
40,2,196,0,12,63,58,2,70,0,170,0,16,86,224,179
88,2,232,0,212,64,65,2,59,0,147,0,96,85,240,179
224,1,180,0,136,63,50,2,52,0,152,0,80,85,208,179
28,1,196,0,216,64,65,2,58,0,159,0,128,85,240,179
140,1,132,0,184,63,55,2,73,0,155,0,128,85,208,179
100,1,196,0,240,64,67,2,105,0,154,0,16,86,192,179
208,1,152,0,92,64,39,2,42,0,149,0,240,85,240,179
132,1,232,0,136,64,46,2,104,0,177,0,128,86,240,179
232,1,232,0,204,63,59,2,63,0,157,0,240,83,0,182
232,1,48,1,8,64,41,2,55,0,163,0,48,85,240,179
12,2,12,1,40,64,51,2,70,0,174,0,176,84,240,179
144,1,212,0,152,64,37,2,84,0,173,0,144,86,208,179
12,2,72,1,132,64,39,2,60,0,154,0,112,85,96,178
48,2,252,0,164,63,31,2,61,0,167,0,144,86,224,179
72,2,0,1,92,64,52,2,25,0,172,0,224,85,64,180
192,1,4,1,36,63,46,2,86,0,156,0,176,85,16,180
216,1,200,0,100,64,51,2,52,0,146,0,160,85,16,180
252,1,52,0,32,63,55,2,78,0,180,0,240,84,32,180
168,1,148,0,176,64,49,2,75,0,127,0,160,85,32,180
224,1,240,0,116,63,35,2,62,0,138,0,224,85,64,180
148,1,200,0,244,63,51,2,91,0,118,0,128,86,208,180
32,2,28,1,48,64,58,2,86,0,136,0,80,85,208,181
128,1,240,0,44,64,89,2,93,0,76,0,160,85,64,182
212,0,8,1,36,64,107,2,115,0,119,0,96,84,128,182
36,1,244,0,152,63,67,2,168,0,146,0,96,86,208,182
28,1,144,1,12,64,46,2,193,0,203,0,48,86,0,183
248,0,40,1,248,62,74,2,237,0,11,1,128,86,48,183
248,0,12,1,208,64,47,2,172,0,19,1,176,85,48,183
184,1,176,0,160,63,50,2,150,0,38,1,144,86,80,183
44,2,4,1,64,65,51,2,70,0,16,1,192,85,96,183
236,2,144,0,92,63,54,2,245,255,224,0,128,85,128,183
156,2,176,0,168,64,46,2,149,255,202,0,128,85,144,183
184,2,132,0,152,63,35,2,141,255,135,0,240,85,128,183
128,2,136,0,200,64,25,2,92,255,86,0,16,86,128,183
32,2,228,0,56,64,49,2,78,255,58,0,48,86,128,183
24,2,200,0,248,63,20,2,168,255,55,0,96,86,144,184
248,1,120,1,12,63,231,1,205,255,66,0,160,85,128,183
228,1,64,1,60,63,26,2,31,0,80,0,224,85,128,183
200,1,244,0,60,64,30,2,75,0,110,0,240,87,160,181
96,1,36,1,12,63,19,2,178,0,115,0,80,86,64,183
184,1,48,1,152,64,36,2,201,0,131,0,96,86,64,183
148,1,136,0,100,63,56,2,201,0,132,0,144,86,96,183
164,1,64,1,80,65,53,2,180,0,126,0,0,86,144,183
208,1,84,0,224,63,78,2,212,0,145,0,32,86,128,185
32,1,96,0,28,65,85,2,163,0,114,0,144,85,176,183
120,1,188,0,36,63,83,2,165,0,110,0,32,86,80,183
68,1,208,0,4,65,103,2,127,0,164,0,176,85,208,183
36,1,20,1,96,64,92,2,59,0,228,0,16,86,192,183
252,0,28,1,176,64,89,2,42,0,216,0,192,86,208,183
56,1,72,1,200,63,103,2,26,0,237,0,96,86,208,183
108,1,184,0,0,64,88,2,227,255,1,1,112,86,128,183
48,2,140,0,52,64,62,2,193,255,4,1,64,88,208,183
220,1,228,0,164,63,48,2,239,255,235,0,144,86,224,183
104,2,4,1,136,64,35,2,213,255,242,0,32,87,224,183
116,2,200,0,196,63,8,2,246,255,215,0,208,86,208,183
204,2,180,0,16,64,251,1,206,255,142,0,16,86,240,182
248,1,180,0,92,63,253,1,227,255,131,0,192,86,160,183
92,2,136,0,96,64,236,1,8,0,89,0,192,85,144,183
124,2,176,0,44,63,22,2,89,0,93,0,240,85,144,183
200,1,216,0,92,64,2,2,130,0,81,0,208,84,144,183
116,1,160,0,96,64,23,2,146,0,106,0,48,86,160,183
168,1,148,0,80,64,253,1,231,0,104,0,80,86,160,183
120,1,216,0,180,64,46,2,203,0,119,0,80,86,208,183
48,1,188,0,120,64,58,2,220,0,127,0,80,86,112,183
44,1,212,0,92,64,86,2,242,0,128,0,160,86,0,186
96,1,224,0,72,64,102,2,187,0,137,0,80,86,192,183
68,1,24,1,200,64,119,2,118,0,151,0,112,88,144,182
64,1,244,0,32,64,136,2,123,0,183,0,96,86,160,183
92,1,104,1,240,64,112,2,57,0,187,0,0,87,176,183
144,1,0,1,228,63,130,2,14,0,178,0,208,86,144,183
4,2,212,0,164,64,101,2,22,0,214,0,16,86,128,183
40,2,180,0,104,63,121,2,24,0,206,0,176,85,112,183
184,1,112,0,24,64,88,2,224,255,177,0,160,85,80,183
68,2,40,1,236,62,88,2,13,0,211,0,48,86,80,181
192,1,136,0,24,64,45,2,6,0,210,0,128,86,48,183
244,1,208,0,132,63,24,2,18,0,192,0,128,86,48,183
252,1,172,0,16,64,14,2,59,0,179,0,80,86,16,183
136,2,220,0,164,63,253,1,40,0,184,0,0,86,32,183
220,1,24,1,188,63,238,1,77,0,146,0,80,86,64,183
32,2,156,0,200,63,239,1,77,0,126,0,144,87,0,183
236,1,52,1,100,63,240,1,105,0,119,0,80,86,112,182
28,2,0,1,128,64,0,2,108,0,142,0,240,87,0,183
124,1,236,0,140,63,241,1,130,0,138,0,192,86,0,183
32,2,192,0,24,65,6,2,105,0,145,0,80,86,0,183
216,1,152,0,208,63,29,2,143,0,130,0,128,85,48,183
232,1,4,1,168,64,46,2,117,0,176,0,0,86,16,183
200,1,208,0,224,63,73,2,118,0,159,0,32,86,16,183
124,1,168,0,56,65,77,2,98,0,169,0,224,85,0,183
80,1,128,0,124,64,99,2,67,0,162,0,96,86,16,183
132,1,224,0,244,63,103,2,98,0,145,0,16,86,224,182
120,1,184,0,236,63,132,2,55,0,175,0,64,85,208,182
72,1,240,0,116,63,103,2,74,0,156,0,32,86,208,182
236,1,120,0,172,63,113,2,52,0,185,0,64,86,176,182
120,1,188,0,172,63,87,2,47,0,157,0,96,86,208,182
20,2,200,0,252,63,98,2,31,0,144,0,224,87,160,182
176,1,16,1,16,63,60,2,62,0,138,0,128,86,144,182
44,2,36,1,16,64,71,2,49,0,171,0,160,86,192,182
0,2,20,1,252,62,31,2,52,0,165,0,176,85,192,182
252,1,64,1,120,64,23,2,19,0,151,0,80,86,208,182
212,1,12,1,128,62,15,2,76,0,156,0,144,85,160,182
112,1,196,0,236,64,209,1,53,0,167,0,32,86,208,182
16,2,240,0,184,64,253,1,47,0,175,0,96,86,208,182
4,2,208,0,4,65,215,1,58,0,147,0,16,86,192,182
44,1,192,0,124,64,233,1,45,0,184,0,96,85,0,183
120,1,12,1,176,63,34,2,89,0,161,0,192,86,224,182
200,1,124,0,220,63,10,2,40,0,157,0,64,85,176,182
204,1,188,0,100,64,21,2,41,0,178,0,160,86,224,182
84,2,240,0,196,64,62,2,45,0,148,0,128,86,208,182
168,1,200,0,28,64,60,2,49,0,155,0,128,86,240,182
132,2,0,1,56,64,71,2,45,0,148,0,160,87,208,182
216,1,216,0,148,63,102,2,44,0,163,0,32,86,208,182
36,2,112,0,60,65,93,2,66,0,145,0,144,86,224,182
236,1,144,0,52,63,106,2,66,0,137,0,16,86,80,182
240,1,184,0,68,64,95,2,40,0,148,0,128,86,192,182
8,2,204,0,16,63,109,2,79,0,162,0,16,86,208,182
204,1,128,0,36,64,47,2,96,0,137,0,32,86,240,182
16,2,40,1,44,64,92,2,104,0,119,0,112,86,192,182
212,1,252,0,208,63,75,2,75,0,128,0,208,86,192,182
168,1,220,0,204,63,45,2,77,0,145,0,112,85,240,182
116,1,68,1,152,63,41,2,76,0,161,0,16,87,0,183
84,1,248,0,172,63,38,2,27,0,163,0,16,86,0,183
128,1,104,1,0,64,30,2,88,0,160,0,160,86,208,182
160,1,64,1,112,64,11,2,85,0,143,0,112,87,208,182
148,1,168,0,128,63,237,1,51,0,148,0,96,87,224,182
220,1,0,1,212,64,248,1,25,0,154,0,176,86,224,182
228,1,28,1,128,63,7,2,25,0,153,0,96,86,240,182
36,2,92,1,72,64,236,1,39,0,175,0,144,86,224,182
208,1,180,0,32,63,5,2,51,0,179,0,240,85,224,182
144,1,216,0,120,64,12,2,58,0,191,0,96,86,112,182
168,1,208,0,48,64,29,2,26,0,179,0,192,86,192,182
32,2,196,0,148,64,35,2,68,0,174,0,96,86,224,182
220,1,204,0,28,64,68,2,56,0,189,0,64,86,16,183
120,1,160,0,80,64,67,2,82,0,157,0,48,87,128,182
40,2,172,0,8,64,59,2,64,0,159,0,192,85,224,182
224,1,196,0,44,64,74,2,99,0,151,0,0,87,192,182
12,2,152,0,76,64,89,2,73,0,158,0,112,86,48,183
220,1,32,1,104,63,88,2,128,0,170,0,0,87,192,182
224,1,236,0,248,63,91,2,95,0,137,0,176,86,48,184
252,1,40,1,200,63,93,2,101,0,157,0,48,87,144,182
168,1,24,1,112,64,92,2,66,0,152,0,192,86,32,183
16,2,224,0,232,62,58,2,110,0,161,0,128,86,160,182
236,1,120,0,92,64,60,2,77,0,161,0,192,86,160,182
72,2,220,0,20,63,48,2,117,0,165,0,32,86,144,182
136,1,120,0,104,64,38,2,76,0,156,0,64,87,144,182
184,1,208,0,56,64,38,2,49,0,176,0,224,86,144,182
168,1,212,0,232,63,32,2,85,0,171,0,48,87,112,182
88,1,72,1,76,63,27,2,59,0,181,0,208,85,48,184
200,1,176,0,224,63,13,2,55,0,194,0,224,86,80,182
156,1,16,1,192,63,10,2,53,0,157,0,0,86,112,182
216,1,248,0,176,63,39,2,93,0,178,0,144,87,64,182
232,1,212,0,236,64,31,2,50,0,176,0,176,86,64,182
200,1,128,0,224,63,31,2,63,0,176,0,112,87,48,182
212,1,212,0,188,64,44,2,19,0,166,0,240,86,112,182
196,1,24,1,148,63,38,2,61,0,165,0,224,86,64,182
116,2,168,0,0,65,32,2,51,0,164,0,224,86,80,182
180,1,100,0,220,63,65,2,85,0,161,0,96,86,64,182
136,1,112,0,204,64,74,2,86,0,159,0,240,86,32,182
164,1,240,0,20,64,83,2,86,0,154,0,240,86,32,182
252,1,184,0,244,63,74,2,110,0,147,0,32,87,16,182
188,1,8,1,44,64,93,2,77,0,164,0,128,86,16,182
88,1,244,0,72,64,85,2,85,0,148,0,48,87,0,184
232,1,12,1,240,63,67,2,92,0,168,0,224,85,16,184
24,2,44,1,24,64,87,2,74,0,151,0,32,87,208,183
232,1,32,1,72,64,67,2,89,0,162,0,48,87,16,182
188,1,188,0,136,63,63,2,90,0,152,0,80,87,240,181
180,1,16,1,92,64,38,2,67,0,164,0,192,86,16,182
200,1,40,1,92,63,62,2,53,0,164,0,112,87,224,181
224,1,8,1,204,64,21,2,40,0,169,0,240,86,176,180
192,1,180,0,164,63,39,2,17,0,163,0,48,87,16,182
200,1,116,0,244,63,27,2,44,0,143,0,208,86,240,181
216,1,8,1,108,64,7,2,68,0,149,0,80,86,0,182
200,1,148,0,224,64,46,2,43,0,146,0,0,87,224,181
0,2,220,0,0,64,27,2,39,0,166,0,64,87,0,182
76,1,152,0,216,64,9,2,72,0,145,0,80,87,0,182
168,1,20,1,64,64,12,2,42,0,151,0,128,86,16,182
36,2,248,0,208,63,24,2,90,0,165,0,80,87,192,181
240,1,240,0,72,64,14,2,44,0,145,0,224,87,160,180
208,1,220,0,240,63,41,2,51,0,160,0,128,87,208,181
128,1,4,1,80,64,54,2,62,0,140,0,240,86,0,182
192,1,76,1,244,63,83,2,73,0,169,0,144,87,240,181
240,1,244,0,156,64,65,2,38,0,165,0,192,86,240,181
248,1,136,0,152,63,66,2,78,0,176,0,64,87,240,181
208,1,48,1,144,64,74,2,93,0,171,0,224,86,0,182
240,1,32,1,252,62,66,2,83,0,160,0,16,87,240,181
16,2,64,1,112,64,57,2,65,0,153,0,16,87,224,181
240,1,248,0,224,63,67,2,53,0,142,0,176,86,0,182
68,1,232,0,232,63,58,2,106,0,163,0,128,87,16,182
184,1,8,1,212,63,65,2,31,0,181,0,32,87,240,181
248,1,200,0,84,64,60,2,92,0,150,0,112,87,0,182
32,2,84,1,164,63,31,2,61,0,169,0,176,88,0,182
20,2,40,1,176,63,75,2,92,0,164,0,48,87,240,181
152,1,48,1,140,64,6,2,88,0,161,0,240,87,160,181
184,1,152,0,48,63,34,2,100,0,144,0,96,87,16,182
232,1,0,1,204,64,23,2,76,0,114,0,32,87,0,182
212,1,228,0,240,63,31,2,46,0,146,0,192,87,224,181
240,1,252,0,208,64,24,2,55,0,135,0,0,86,96,182
4,2,240,0,116,63,16,2,53,0,146,0,16,87,16,182
160,1,148,0,152,64,34,2,90,0,144,0,224,86,0,182
152,1,240,0,220,63,46,2,54,0,145,0,48,87,0,182
168,1,56,0,152,64,23,2,55,0,153,0,32,87,0,182
144,1,224,0,164,63,61,2,75,0,184,0,96,87,240,181
224,1,176,0,16,64,65,2,82,0,170,0,96,87,240,181
208,1,84,0,64,64,73,2,65,0,170,0,128,87,240,181
152,1,36,1,140,64,54,2,70,0,167,0,80,87,240,181
236,1,224,0,236,64,94,2,53,0,173,0,128,88,128,180
104,1,224,0,212,63,86,2,64,0,176,0,96,87,0,182
0,2,60,1,96,64,67,2,85,0,197,0,240,87,224,181
152,1,32,1,36,64,59,2,107,0,160,0,160,86,208,181
228,1,236,0,168,63,78,2,46,0,160,0,128,87,240,181
76,2,88,1,228,62,71,2,70,0,156,0,240,86,240,181
252,1,176,0,224,63,77,2,103,0,169,0,240,86,240,181
36,2,188,0,196,63,52,2,101,0,146,0,64,87,224,181
216,1,0,1,0,65,76,2,98,0,134,0,0,87,192,181
104,1,228,0,184,63,51,2,105,0,156,0,64,87,176,181
248,1,8,1,44,64,54,2,94,0,141,0,96,87,128,181
0,2,168,0,52,64,21,2,98,0,139,0,0,87,224,181
184,1,236,0,32,64,10,2,85,0,152,0,112,87,208,181
212,1,152,0,44,64,18,2,64,0,152,0,0,88,176,181
140,1,4,1,60,63,34,2,90,0,141,0,96,87,16,181
180,1,188,0,152,64,9,2,70,0,156,0,128,88,192,181
184,1,32,1,244,63,39,2,59,0,169,0,144,87,128,181
144,1,208,0,72,64,19,2,75,0,152,0,128,87,144,181
124,1,188,0,44,64,71,2,94,0,152,0,176,86,112,181
188,1,120,0,188,64,56,2,66,0,174,0,0,87,96,181
216,1,252,0,100,64,52,2,84,0,189,0,96,87,112,181
140,1,0,1,176,64,65,2,86,0,182,0,208,86,112,181
164,1,208,0,100,64,98,2,56,0,194,0,48,87,96,181
12,2,196,0,124,64,63,2,97,0,216,0,64,87,112,181
0,2,248,0,0,64,84,2,78,0,186,0,112,86,96,181
220,1,48,1,0,64,91,2,76,0,200,0,160,87,112,181
12,2,208,0,88,64,67,2,56,0,181,0,16,87,96,181
252,1,232,0,60,64,86,2,97,0,155,0,64,87,96,181
236,1,64,1,192,63,71,2,86,0,160,0,96,88,80,181
188,1,156,0,32,64,50,2,96,0,147,0,96,87,80,181
240,1,28,1,244,63,45,2,98,0,149,0,48,88,64,181
200,1,240,0,104,63,55,2,79,0,152,0,240,86,64,181
228,1,196,0,56,64,56,2,52,0,143,0,64,87,64,181
144,2,20,1,24,63,46,2,60,0,139,0,192,86,32,182
12,2,184,0,44,64,17,2,92,0,132,0,48,87,80,181
152,1,180,0,80,64,31,2,71,0,141,0,32,87,48,181
44,2,176,0,120,64,41,2,105,0,152,0,32,87,80,181
168,1,228,0,0,64,19,2,49,0,139,0,112,87,112,181
228,1,212,0,44,64,27,2,66,0,185,0,160,87,0,181
28,2,40,1,200,63,26,2,67,0,147,0,208,86,48,181
108,1,0,1,48,64,51,2,77,0,164,0,128,87,48,181
100,1,8,1,76,64,59,2,44,0,148,0,224,87,112,181
76,1,140,0,176,63,49,2,50,0,175,0,112,87,48,181
176,1,196,0,80,64,59,2,49,0,169,0,224,88,80,181
208,1,228,0,196,63,68,2,49,0,195,0,16,87,32,181
224,1,192,0,96,64,47,2,46,0,169,0,64,87,192,181
28,1,156,0,20,64,87,2,46,0,175,0,240,86,96,181
88,2,216,0,104,64,66,2,36,0,167,0,96,87,48,181
0,2,208,0,156,63,45,2,60,0,163,0,80,87,80,181
116,1,148,0,76,64,78,2,59,0,171,0,240,86,32,181
244,1,64,1,128,63,59,2,43,0,167,0,128,87,48,181
0,2,220,0,100,63,51,2,100,0,146,0,16,88,48,181
40,2,20,1,8,64,51,2,111,0,147,0,80,86,48,181
204,1,240,0,80,64,45,2,89,0,138,0,112,87,48,181
20,2,148,0,196,63,70,2,44,0,129,0,16,87,224,179
144,1,228,0,104,63,40,2,62,0,121,0,96,87,48,181
168,1,20,1,236,63,34,2,74,0,123,0,224,87,64,181
144,1,92,0,136,63,22,2,54,0,149,0,0,88,64,181
232,1,188,0,76,64,51,2,51,0,117,0,112,87,32,181
116,1,4,1,184,63,40,2,72,0,171,0,64,87,176,180
8,2,168,0,220,64,24,2,65,0,142,0,176,87,96,181
252,1,176,0,160,63,35,2,81,0,166,0,0,87,16,181
228,1,40,0,36,65,62,2,38,0,168,0,112,87,32,181
108,1,220,0,132,64,46,2,73,0,170,0,64,87,0,181
216,1,236,0,84,64,45,2,53,0,169,0,208,87,48,181
236,1,100,0,212,63,38,2,47,0,181,0,80,87,64,181
192,1,164,0,56,64,62,2,90,0,172,0,16,88,64,181
116,1,236,0,236,63,57,2,71,0,182,0,192,86,48,181
160,1,40,1,36,64,80,2,94,0,182,0,176,87,48,181
20,2,64,1,252,63,76,2,49,0,183,0,64,87,48,181
64,2,252,0,188,63,67,2,68,0,149,0,160,87,48,181
0,2,20,1,216,63,54,2,98,0,171,0,144,87,48,181
168,1,4,1,68,63,67,2,58,0,155,0,96,87,32,181
236,1,252,0,112,64,43,2,68,0,144,0,144,87,224,180
16,2,172,0,104,63,57,2,47,0,152,0,16,87,64,181
24,2,192,0,188,64,36,2,72,0,146,0,128,87,32,181
20,2,228,0,92,63,53,2,56,0,163,0,32,87,64,181
196,1,0,1,128,64,52,2,83,0,123,0,16,88,32,181
136,1,16,1,180,64,56,2,75,0,157,0,0,87,16,181
192,1,208,0,108,63,254,1,71,0,142,0,224,87,240,180
192,1,252,0,0,64,36,2,94,0,170,0,192,86,208,180
32,1,240,0,196,63,54,2,74,0,170,0,160,87,0,181
208,1,20,1,84,64,39,2,57,0,148,0,0,87,240,180
176,1,216,0,204,63,38,2,102,0,167,0,192,87,240,180
196,1,196,0,232,64,10,2,69,0,180,0,192,87,224,180
140,1,168,0,36,64,75,2,107,0,171,0,96,88,224,180
