216,52,56,246,40,218,74,12,223,1,53,2,16,30,0,0
112,53,220,244,244,217,125,12,46,1,239,1,240,29,0,0
200,53,132,244,28,217,158,12,121,0,190,1,64,30,0,0
108,53,220,244,224,217,154,12,160,255,134,1,96,30,0,0
72,53,12,245,36,217,195,12,168,254,171,1,48,30,0,0
252,52,24,246,192,216,197,12,13,254,229,1,224,29,0,0
72,52,0,246,120,216,158,12,125,253,88,2,80,30,0,0
156,52,180,245,240,215,80,12,15,253,236,2,96,30,0,0
16,52,240,244,152,215,210,11,193,252,50,3,112,30,0,0
56,52,132,244,160,215,43,11,189,252,86,3,0,30,0,0
132,52,200,243,48,215,130,10,147,252,39,3,64,30,0,0
72,52,188,243,72,216,238,9,163,252,230,2,96,30,0,0
212,51,248,244,152,216,86,9,177,252,203,2,16,30,0,0
176,51,148,245,248,216,230,8,244,252,254,2,192,30,0,0
148,51,124,245,232,216,205,8,67,253,102,3,112,30,16,0
24,51,152,245,48,217,30,9,188,253,245,3,64,30,0,0
104,51,204,244,136,216,115,9,91,254,146,4,48,30,0,0
144,51,188,244,120,215,210,9,234,254,207,4,80,30,0,0
248,51,72,244,92,216,109,10,170,255,162,4,80,30,0,0
184,52,124,244,60,215,208,10,15,0,72,4,80,30,0,0
140,52,224,243,184,215,223,10,196,0,226,3,96,30,0,0
212,52,144,244,108,214,172,10,97,1,155,3,112,30,0,0
192,52,160,244,172,214,20,10,21,2,112,3,112,30,0,0
160,52,16,245,176,214,91,9,224,2,121,3,112,30,0,0
232,52,168,245,92,214,78,8,108,3,153,3,80,30,0,0
124,53,144,245,24,215,108,7,162,3,146,3,64,30,0,0
124,53,116,245,80,215,149,6,1,4,91,3,80,30,64,0
248,53,112,245,124,215,250,5,41,4,18,3,0,30,0,0
44,54,4,245,228,214,211,5,64,4,194,2,112,30,0,0
96,54,160,244,80,215,163,5,66,4,81,2,128,30,0,0
112,54,188,244,192,215,245,5,32,4,0,2,64,30,0,0
184,53,152,244,208,215,114,6,21,4,166,1,64,30,0,0
192,53,44,245,176,216,239,6,40,4,133,1,0,30,0,0
92,53,180,245,64,217,172,7,3,4,166,1,144,30,0,0
148,53,248,245,168,217,61,8,201,3,225,1,32,30,32,0
236,53,44,245,160,217,197,8,111,3,50,2,96,30,0,0
228,53,224,244,140,216,14,9,15,3,89,2,80,30,0,0
28,54,252,243,156,216,62,9,158,2,111,2,64,30,32,3
44,54,128,243,200,215,52,9,91,2,66,2,80,30,0,0
8,54,24,243,192,216,20,9,246,1,243,1,64,30,0,0
8,54,232,242,188,215,128,8,175,1,172,1,64,30,0,0
160,53,84,243,80,216,247,7,109,1,119,1,112,30,0,0
72,53,20,244,92,216,113,7,103,1,101,1,160,29,0,0
28,53,220,243,64,216,37,7,56,1,196,1,96,30,0,0
36,53,52,244,104,216,246,6,36,1,42,2,96,30,0,0
60,53,220,243,104,216,0,7,46,1,129,2,96,30,0,0
68,53,224,243,148,216,42,7,52,1,216,2,0,30,0,0
24,54,228,242,208,216,116,7,32,1,242,2,64,30,0,0
160,53,20,242,220,216,164,7,48,1,180,2,112,30,0,0
168,53,72,242,120,217,138,7,83,1,124,2,64,30,208,1
252,52,0,242,248,217,117,7,56,1,121,2,48,30,0,0
228,52,160,242,28,218,85,7,87,1,170,2,48,30,0,0
232,52,64,243,200,218,67,7,111,1,32,3,80,30,0,0
28,53,80,243,28,219,33,7,54,1,198,3,48,30,0,0
244,52,124,243,116,219,87,7,14,1,81,4,64,30,0,0
228,53,188,242,188,219,141,7,182,0,175,4,80,30,0,0
20,54,64,242,208,219,205,7,91,0,206,4,96,30,0,0
248,53,152,241,196,219,64,8,4,0,141,4,80,30,128,0
36,53,76,241,36,219,147,8,189,255,74,4,176,30,0,0
12,53,68,241,200,219,251,8,150,255,208,3,64,30,0,0
156,52,184,241,188,219,49,9,115,255,189,3,80,30,0,0
88,52,196,242,44,220,101,9,145,255,251,3,48,30,0,0
212,51,80,243,116,219,127,9,166,255,131,4,80,30,0,0
104,51,96,243,28,220,159,9,172,255,74,5,48,30,0,0
8,52,52,243,120,220,174,9,168,255,192,5,48,30,0,0
240,51,248,242,220,220,248,9,208,255,30,6,64,30,0,0
52,52,244,242,220,219,7,10,206,255,49,6,80,30,0,0
48,52,72,241,108,220,1,10,206,255,228,5,64,30,0,0
16,52,64,241,96,220,5,10,222,255,103,5,64,30,0,0
248,51,136,241,72,220,252,9,3,0,34,5,80,30,0,0
52,51,196,241,72,220,51,10,129,0,249,4,48,30,0,0
112,50,160,242,196,220,88,10,188,0,17,5,96,30,0,0
8,50,200,242,232,220,104,10,80,1,117,5,128,30,0,0
128,49,252,242,12,221,211,10,214,1,61,6,32,30,0,0
0,50,20,243,200,220,12,11,71,2,221,6,128,29,0,0
148,50,0,243,148,221,99,11,183,2,89,7,64,30,0,0
56,51,36,242,144,221,217,11,236,2,103,7,16,30,0,0
148,51,224,241,20,221,3,12,58,3,118,7,64,30,0,0
36,52,148,241,72,221,71,12,87,3,52,7,112,30,0,0
120,52,104,241,120,220,86,12,99,3,15,7,64,30,0,0
148,52,108,241,68,220,118,12,66,3,239,6,80,30,0,0
68,53,232,241,60,220,153,12,247,2,2,7,48,30,0,0
236,53,12,242,32,220,82,12,204,2,250,6,96,30,0,0
236,53,252,241,60,220,81,12,50,2,220,6,80,30,0,0
184,54,32,242,80,220,57,12,93,1,180,6,32,30,0,0
68,54,36,242,96,220,54,12,202,0,141,6,48,30,0,0
16,54,76,242,60,220,249,11,4,0,105,6,80,30,0,0
44,54,176,241,52,220,13,12,135,255,82,6,96,30,0,0
60,53,224,241,220,219,222,11,38,255,82,6,80,30,0,0
48,53,52,241,32,220,183,11,21,255,53,6,128,30,0,0
44,53,220,240,24,220,198,11,252,254,44,6,96,30,0,0
204,53,4,241,28,219,212,11,187,254,60,6,32,30,0,0
164,53,212,240,128,219,7,12,166,254,81,6,32,30,0,0
212,53,160,240,24,219,5,12,136,254,88,6,80,30,0,0
164,53,44,240,12,219,85,12,96,254,21,6,64,30,0,0
148,53,148,239,0,219,98,12,87,254,229,5,0,30,0,0
88,53,96,240,100,219,85,12,166,254,160,5,64,30,0,0
12,53,208,238,60,219,25,12,184,254,100,5,240,29,0,0
120,52,196,238,236,218,198,11,229,254,108,5,48,30,0,0
140,52,100,239,104,219,116,11,53,255,134,5,96,30,0,0
120,51,148,239,40,220,0,11,137,255,183,5,64,30,0,0
236,50,248,239,112,219,189,10,222,255,39,6,96,30,128,1
152,51,68,239,188,219,127,10,47,0,198,6,64,30,0,0
44,51,160,239,160,220,102,10,166,0,127,7,80,30,0,0
160,51,244,238,220,219,106,10,51,1,255,7,80,30,0,0
56,52,196,238,128,219,189,10,223,1,92,8,64,30,0,0
24,53,76,238,60,220,237,10,128,2,63,8,48,30,0,0
168,53,164,237,188,219,36,11,255,2,219,7,48,30,0,0
248,53,104,237,120,219,25,11,109,3,57,7,80,30,0,0
40,53,16,238,32,220,32,11,197,3,166,6,96,30,0,0
156,53,84,238,248,219,188,10,49,4,85,6,144,30,0,0
112,53,8,239,116,220,112,10,75,4,106,6,160,29,0,0
144,53,44,239,188,220,70,10,112,4,197,6,160,30,0,0
188,53,120,239,192,220,243,9,104,4,66,7,80,30,0,0
116,53,56,239,16,221,227,9,78,4,118,7,64,30,0,0
220,53,160,238,28,222,210,9,43,4,109,7,240,29,0,0
180,54,228,237,216,221,248,9,220,3,46,7,96,30,0,0
144,54,240,237,68,222,50,10,111,3,170,6,64,30,0,0
84,54,236,238,112,222,144,10,35,3,115,6,96,30,144,0
252,53,80,239,252,221,28,11,198,2,131,6,64,30,0,0
12,54,116,239,116,222,184,11,117,2,182,6,80,30,0,0
208,54,132,238,0,222,61,12,249,1,235,6,80,30,0,0
128,54,24,238,48,222,165,12,109,1,192,6,80,30,64,0
240,54,132,238,248,221,40,13,207,0,84,6,112,30,0,0
4,54,152,237,4,222,88,13,38,0,181,5,48,30,0,0
240,53,32,238,240,221,43,13,204,255,140,5,80,30,0,0
64,53,228,237,20,221,4,13,158,255,135,5,64,30,0,0
144,52,224,237,4,221,157,12,109,255,222,5,80,30,48,0
108,52,124,237,44,221,105,12,120,255,75,6,96,30,0,0
120,52,64,237,212,220,13,12,119,255,183,6,0,30,0,0
176,52,228,236,216,220,12,12,160,255,180,6,64,30,144,0
232,52,148,236,84,221,235,11,170,255,192,6,48,30,0,0
204,52,248,236,136,221,50,12,222,255,115,6,32,30,0,0
180,52,144,236,232,221,88,12,31,0,115,6,80,30,16,0
104,52,120,236,172,221,184,12,112,0,99,6,48,30,0,0
104,52,96,236,132,221,205,12,187,0,120,6,48,30,0,0
128,52,188,236,84,222,16,13,234,0,178,6,112,30,208,2
160,52,164,237,100,222,146,13,5,1,237,6,48,30,0,0
172,52,44,237,204,222,171,13,24,1,251,6,64,30,0,0
236,52,128,236,148,222,183,13,246,0,228,6,48,30,0,0
180,52,212,235,120,222,182,13,170,0,155,6,80,30,0,0
220,52,112,236,160,222,146,13,103,0,80,6,16,30,0,0
132,52,136,236,236,222,183,13,57,0,40,6,48,30,0,0
220,52,148,237,16,223,179,13,233,255,65,6,16,30,0,0
228,52,4,237,40,223,22,14,135,255,110,6,64,30,0,0
212,52,116,237,52,223,153,14,237,254,175,6,48,30,0,0
12,53,244,236,228,223,255,14,86,254,151,6,96,30,0,0
132,53,236,236,168,223,150,15,175,253,91,6,32,30,0,0
40,53,20,237,36,223,29,16,37,253,4,6,224,29,0,0
152,52,212,236,64,223,201,16,172,252,198,5,16,30,0,0
128,52,60,236,212,222,63,17,59,252,160,5,80,30,0,0
136,52,244,235,32,222,143,17,220,251,151,5,64,30,0,0
8,52,64,236,252,221,151,17,187,251,127,5,192,30,0,0
176,51,44,235,140,221,141,17,161,251,77,5,32,30,16,0
196,51,92,235,4,222,51,17,145,251,67,5,112,30,0,0
24,51,84,235,240,221,11,17,159,251,58,5,48,30,0,0
52,51,0,235,0,222,58,17,190,251,243,4,48,30,32,0
240,50,128,234,180,221,37,17,244,251,188,4,96,30,0,0
32,50,248,233,180,221,48,17,93,252,136,4,48,30,0,0
112,49,4,234,76,221,77,17,148,252,138,4,96,30,64,0
140,49,252,234,148,219,124,17,253,252,245,4,32,30,0,0
124,48,112,234,124,221,158,17,139,253,74,5,80,30,0,0
148,49,252,234,28,221,170,17,215,253,215,5,64,30,0,0
252,49,48,234,36,220,206,17,136,254,41,6,48,30,0,0
48,50,136,233,224,219,180,17,206,254,92,6,16,30,0,0
200,49,164,232,60,219,124,17,173,255,44,6,64,30,0,0
100,50,188,232,172,218,0,17,49,0,222,5,64,30,0,0
104,50,0,233,20,219,124,16,167,0,162,5,112,30,0,0
124,50,196,232,100,218,189,15,4,1,90,5,96,30,0,0
192,50,56,232,240,218,3,15,71,1,49,5,64,30,0,0
176,50,120,233,76,219,87,14,128,1,67,5,64,30,0,0
180,50,160,233,40,219,216,13,103,1,114,5,80,30,0,0
220,50,24,234,152,219,148,13,112,1,199,5,80,30,0,0
60,51,164,233,16,220,127,13,78,1,5,6,16,30,0,0
216,51,92,233,236,219,139,13,30,1,50,6,48,30,0,0
208,51,232,232,120,219,193,13,230,0,231,5,96,30,0,0
56,52,204,232,112,219,243,13,200,0,206,5,96,30,0,0
212,52,248,231,232,219,23,14,79,0,95,5,64,30,0,0
92,52,216,232,248,219,45,14,17,0,218,4,96,30,0,0
48,52,240,232,0,221,254,13,105,255,164,4,32,30,0,0
96,52,168,232,36,220,142,13,246,254,178,4,160,30,0,0
72,52,112,232,140,221,49,13,108,254,223,4,160,35,0,0
104,51,200,231,108,217,200,12,86,254,253,4,32,32,0,0
24,52,252,231,244,219,123,12,180,253,35,5,112,36,80,0
172,50,192,230,8,217,67,12,100,253,204,4,80,33,0,0
20,52,80,231,36,221,225,11,231,252,233,4,144,32,0,0
68,51,36,230,72,215,153,11,11,253,118,4,160,32,0,0
84,51,88,230,172,223,85,11,205,252,131,4,32,30,0,0
248,54,180,229,180,217,174,11,10,253,118,4,112,31,32,0
184,47,64,229,88,222,102,11,239,252,95,4,80,31,0,0
204,53,228,230,192,220,5,12,78,252,222,4,96,31,0,0
196,47,64,230,156,223,39,12,226,252,199,4,80,33,0,0
224,51,224,229,248,223,22,13,37,251,143,5,96,29,0,0
96,50,120,229,144,219,2,13,150,252,144,5,144,34,0,0
152,52,124,230,84,223,220,13,12,251,23,6,144,39,0,0
252,47,236,227,16,217,195,13,53,252,94,5,80,36,0,0
160,52,48,229,164,222,250,13,218,250,104,5,16,41,0,0
92,46,80,226,228,215,153,13,237,251,78,4,240,36,0,0
252,51,240,231,128,221,78,13,251,250,165,4,48,41,0,0
204,48,164,228,116,215,233,12,13,252,40,4,0,36,0,0
112,48,8,231,120,223,100,12,152,251,213,4,80,33,0,0
196,47,32,229,84,215,93,12,60,252,11,5,48,34,0,0
104,48,176,230,108,223,178,11,14,253,15,5,16,35,0,0
96,53,12,229,104,216,30,12,20,252,155,5,16,35,0,0
152,46,64,228,252,221,74,11,135,253,38,5,128,36,0,0
100,50,92,227,32,223,220,11,194,251,222,5,16,34,0,0
240,47,124,228,244,217,244,10,86,254,39,5,48,38,0,0
16,50,192,228,192,222,170,11,91,252,123,5,208,40,0,0
120,47,120,228,164,217,106,11,229,254,217,4,144,40,0,0
52,51,160,230,36,223,10,12,236,252,245,4,64,44,0,0
208,43,200,227,140,217,133,11,176,254,74,4,80,41,0,0
92,51,36,233,212,221,196,11,203,252,108,5,0,46,0,0
152,46,16,229,116,216,156,11,246,253,211,4,80,41,0,0
84,51,184,234,160,221,152,11,12,253,1,6,208,37,0,0
88,46,252,228,212,215,145,11,207,253,203,5,144,37,0,0
60,48,208,230,228,223,200,10,175,253,46,6,192,38,0,0
168,51,40,228,116,216,182,10,106,253,79,6,192,38,0,0
176,46,64,228,28,223,189,9,155,254,146,5,96,40,0,0
120,49,40,227,28,223,7,10,16,253,213,5,32,38,0,0
200,46,172,228,164,222,171,8,7,255,56,5,176,41,0,0
76,49,188,227,8,224,15,9,235,252,233,5,224,40,0,0
40,47,84,229,148,218,107,8,111,255,180,5,80,44,0,0
16,50,88,231,232,223,22,9,149,253,176,6,208,46,0,0
244,43,168,228,192,217,151,8,108,255,23,6,64,45,0,0
188,50,116,230,80,224,15,9,108,253,17,7,160,49,0,0
4,44,0,228,120,217,230,8,56,255,232,5,64,45,0,0
52,52,28,233,176,222,17,9,197,253,1,7,48,50,64,0
16,48,16,228,112,217,12,9,210,254,194,5,144,41,0,0
12,50,48,231,176,225,172,8,237,253,97,6,16,43,0,0
16,53,112,227,168,217,241,8,246,253,234,5,32,42,0,0
144,50,88,230,152,225,110,8,62,254,162,5,176,43,0,0
20,53,148,227,56,217,206,8,255,252,229,5,64,42,0,0
204,48,116,228,176,224,219,7,223,253,81,5,16,45,0,0
0,51,152,227,80,225,94,8,97,251,147,5,16,44,0,0
64,48,164,228,156,221,169,7,63,253,12,5,128,48,0,0
180,51,148,230,60,225,46,8,218,250,130,5,224,47,0,0
196,47,232,227,96,220,191,7,22,252,245,4,240,49,0,0
140,50,200,229,160,225,112,8,126,249,241,5,96,51,144,2
48,44,252,226,140,218,38,8,251,250,160,4,16,50,0,0
104,52,16,232,84,225,120,8,252,248,222,4,240,53,0,0
40,48,132,227,188,219,111,8,2,250,52,4,64,46,0,0
148,48,116,229,64,226,210,8,214,248,200,4,240,45,0,0
68,47,200,226,176,219,69,9,30,249,237,3,224,46,48,0
160,47,212,228,192,226,231,8,67,249,50,4,0,48,0,0
152,50,60,225,120,220,123,9,89,248,165,4,96,46,0,0
160,45,228,226,88,226,234,8,142,249,157,4,80,49,0,0
196,48,80,226,248,227,147,9,75,247,63,5,176,47,0,0
48,45,232,226,120,226,1,9,49,249,43,5,160,52,16,0
92,48,112,225,24,228,145,9,206,246,246,5,0,52,0,0
128,45,212,224,136,223,7,9,236,248,61,5,16,54,0,0
204,48,12,227,88,226,100,9,102,246,252,5,16,57,0,0
52,41,20,225,88,218,33,9,145,248,37,5,160,54,0,0
20,49,72,230,132,226,198,9,171,246,216,5,176,57,0,0
64,41,188,224,152,218,248,9,66,248,47,5,64,53,0,0
160,49,188,229,212,226,35,10,92,247,108,6,0,51,0,0
40,46,168,225,36,221,130,10,11,248,211,5,80,51,80,1
84,46,144,227,168,227,131,10,207,247,8,6,240,51,0,0
80,49,36,224,96,220,18,11,232,247,143,6,224,50,0,0
212,44,156,225,240,225,1,11,255,248,167,6,64,53,0,0
32,50,236,223,4,220,163,11,172,247,0,7,96,49,0,0
116,45,84,225,216,224,188,10,172,249,99,6,144,56,0,0
204,48,224,224,160,226,25,11,170,247,20,7,96,56,0,0
160,45,76,225,16,222,43,10,13,250,35,6,80,58,0,0
116,50,120,228,236,223,78,10,19,248,154,6,208,56,0,0
184,45,196,225,108,222,35,9,36,250,15,6,160,59,0,0
232,49,208,227,248,223,52,9,19,248,232,6,240,58,32,0
28,43,0,225,136,216,95,8,85,250,183,5,224,58,0,0
56,51,48,230,188,223,22,8,69,249,35,6,144,55,0,0
64,47,40,226,20,218,243,7,231,250,17,5,80,56,0,0
252,47,44,228,20,225,90,7,172,250,18,5,128,55,0,0
216,46,228,226,164,218,100,7,111,251,218,4,64,56,0,0
20,47,224,228,84,225,180,6,170,252,239,4,32,57,0,0
204,50,88,224,176,217,12,7,77,252,30,5,208,54,0,0
252,45,176,225,212,223,24,6,182,254,149,4,160,59,0,0
160,49,48,225,248,224,101,6,55,253,215,4,160,60,0,0
164,45,248,224,208,220,112,5,94,0,242,3,144,61,0,0
124,49,136,224,180,224,192,5,216,254,253,3,32,61,0,0
140,45,140,224,108,220,189,4,166,1,230,2,208,63,0,0
224,50,144,227,252,222,209,4,255,255,143,3,112,61,0,0
4,43,32,224,108,215,2,4,161,2,67,2,160,64,0,0
212,51,172,229,48,223,244,3,136,1,170,2,176,63,0,0
152,47,132,224,244,216,153,3,147,3,239,1,224,60,0,0
56,51,136,229,16,223,64,3,30,3,143,2,64,60,0,0
152,47,24,225,88,217,51,3,29,4,113,1,0,61,0,0
96,48,52,227,244,224,145,2,91,4,98,1,224,60,0,0
60,51,204,222,212,217,209,2,166,4,62,1,0,60,0,0
56,46,248,224,144,223,224,1,40,6,193,0,240,61,128,0
180,50,44,223,92,217,83,2,180,4,235,0,224,63,0,0
52,46,76,225,32,224,69,1,40,7,116,0,224,64,0,0
84,50,64,225,88,225,187,1,194,4,69,1,0,65,0,0
16,46,80,225,76,222,37,1,0,7,131,0,224,65,0,0
252,51,248,227,172,224,203,1,135,4,140,1,112,65,0,0
184,43,152,224,200,217,69,1,57,6,220,0,80,68,0,0
116,53,252,226,40,224,16,2,161,3,228,1,0,67,0,0
216,44,108,224,20,217,44,2,19,5,177,0,240,64,0,0
140,55,188,230,200,223,184,2,63,3,237,0,208,65,0,0
68,50,104,224,184,217,21,3,245,3,25,0,240,64,0,0
172,51,236,226,212,223,228,2,194,2,85,0,176,63,80,0
200,53,160,222,192,215,51,3,180,2,146,255,192,64,0,0
168,51,60,227,108,223,114,2,43,3,9,255,192,64,16,0
44,53,96,223,72,215,146,2,72,2,215,254,224,61,0,0
64,49,112,225,60,223,251,0,175,3,86,254,112,67,0,0
144,51,104,223,252,221,9,1,205,1,185,254,96,65,0,0
64,47,204,224,224,217,183,255,116,4,9,254,208,68,16,0
112,52,80,227,128,220,219,255,169,2,166,254,144,68,0,0
72,48,192,225,168,217,238,254,230,4,63,254,80,70,0,0
128,53,220,225,64,220,52,255,4,3,236,254,112,70,0,0
156,46,220,223,24,216,105,254,12,5,171,253,176,68,0,0
64,56,208,228,184,220,162,254,92,3,250,253,0,74,0,0
236,48,60,223,28,214,15,254,134,5,22,252,176,68,0,0
192,54,188,229,60,219,2,254,185,4,0,252,48,69,0,0
24,48,112,224,20,215,204,253,116,6,111,251,80,68,0,0
96,51,116,228,44,221,37,253,143,6,253,251,80,67,0,0
68,52,20,225,68,214,233,252,68,7,20,252,48,65,0,0
72,49,52,225,216,222,230,251,106,8,56,252,192,69,0,0
48,51,76,223,68,222,233,251,31,8,136,252,32,65,0,0
24,49,164,225,172,223,196,250,234,9,232,251,160,70,0,0
88,51,188,222,20,222,214,250,55,8,61,252,128,66,0,0
96,49,188,224,232,219,255,249,235,10,124,251,224,71,0,0
172,51,164,224,132,222,81,250,138,9,183,251,128,70,0,0
200,46,248,223,148,218,199,249,135,11,175,250,176,72,0,0
16,54,104,229,80,220,72,250,241,9,43,251,144,78,0,0
24,46,168,224,48,219,39,250,245,11,173,249,16,72,0,0
4,53,112,229,4,221,107,250,169,10,38,250,96,74,0,0
32,46,132,225,184,218,122,250,111,12,234,249,192,70,208,156
180,51,92,229,196,223,106,250,56,11,236,250,112,70,0,171
252,52,144,225,172,216,165,250,99,12,14,251,32,70,16,171
24,50,120,224,28,225,20,250,101,12,109,251,48,71,64,170
248,53,48,225,136,217,7,250,44,12,189,251,112,68,0,171
36,50,164,226,192,223,198,249,214,12,29,251,80,72,208,169
64,52,112,222,72,222,121,250,0,12,119,250,160,67,0,170
248,51,144,225,164,220,177,249,76,13,129,249,0,73,208,169
8,52,156,224,180,223,205,249,154,11,172,249,96,67,208,168
44,51,68,226,124,221,209,248,117,13,30,249,208,74,64,167
208,51,132,226,248,224,221,248,174,11,217,249,48,80,224,165
128,47,92,228,100,220,91,248,246,12,171,249,32,76,176,169
244,52,76,232,144,221,85,248,67,11,199,250,16,80,96,169
32,47,168,227,64,219,233,247,17,13,187,249,192,74,176,169
204,52,184,230,236,223,242,247,17,12,61,250,128,76,80,169
8,47,60,227,236,218,159,247,241,13,69,249,128,73,176,169
240,53,36,230,104,223,126,247,168,13,92,249,0,72,240,168
168,53,244,226,248,216,143,247,150,14,162,248,64,72,48,169
40,50,88,226,152,224,59,247,78,15,0,248,48,73,208,168
96,52,176,223,32,223,82,247,67,15,174,247,160,71,48,169
8,51,88,227,100,222,197,246,153,16,81,247,144,74,240,168
48,51,248,224,56,223,197,246,87,15,123,247,0,70,80,169
116,50,156,227,204,223,14,246,85,17,107,247,0,76,64,169
24,49,44,227,4,226,24,246,68,16,15,248,16,80,48,169
172,46,156,228,136,220,62,245,30,18,248,247,224,77,224,168
112,51,192,232,16,222,54,245,183,16,10,249,160,82,80,169
144,47,120,229,56,222,180,244,16,18,115,248,160,78,64,169
0,53,172,232,28,223,203,244,172,16,8,249,224,80,48,169
8,47,152,229,140,221,156,244,187,17,154,248,208,76,32,169
56,54,128,232,40,226,254,244,155,16,19,249,112,76,208,168
128,53,72,229,120,219,127,245,109,17,86,248,176,73,144,169
108,50,12,229,152,225,131,245,18,17,45,248,192,74,96,168
208,53,92,229,96,219,237,245,228,16,192,247,240,74,208,169
192,49,132,228,220,225,142,245,98,17,173,247,16,76,80,169
100,52,216,226,168,223,149,245,102,16,212,247,112,73,0,170
60,51,204,229,128,224,200,244,221,17,202,247,112,77,64,170
180,50,236,228,44,227,178,244,88,16,46,248,176,77,32,170
24,49,168,229,84,221,233,243,38,18,231,247,208,78,32,170
252,51,92,227,28,226,209,243,233,16,20,248,240,83,208,169
164,49,152,228,148,220,87,243,74,18,56,247,112,80,48,170
52,54,108,232,132,222,132,243,213,16,57,247,176,84,208,169
120,47,232,229,196,222,108,243,77,18,104,246,192,80,240,169
144,54,40,234,252,226,202,243,220,16,40,247,112,82,224,169
0,54,72,231,140,220,235,243,70,18,187,246,176,74,192,169
232,54,88,234,244,226,115,244,58,17,176,247,208,75,144,169
48,54,60,231,56,220,32,245,143,17,218,247,16,76,240,169
244,50,152,230,16,227,8,245,104,17,33,248,192,76,144,169
204,53,200,228,88,223,74,245,206,16,30,248,208,77,176,169
196,53,244,229,24,225,189,244,181,17,237,247,128,77,208,169
76,54,244,228,212,221,138,244,34,17,241,247,96,76,80,169
68,53,68,229,84,225,84,243,162,18,85,247,112,79,48,172
108,53,104,227,52,224,29,243,216,17,113,247,192,80,96,169
244,51,172,229,220,219,248,241,235,19,182,246,48,79,32,170
244,54,96,232,220,221,155,241,147,19,202,246,240,85,80,170
20,49,4,231,168,223,243,240,107,21,23,246,176,80,64,170
68,54,88,234,176,222,232,240,42,21,209,246,96,85,0,170
84,49,112,233,8,224,142,240,19,23,183,246,80,76,48,170
224,55,32,236,16,224,179,240,254,22,191,247,0,78,0,170
172,54,244,232,36,219,186,240,219,24,94,247,48,76,192,169
152,54,180,233,164,225,160,240,249,24,138,247,144,80,176,169
48,57,128,232,244,222,235,240,134,25,254,246,240,77,0,170
68,56,108,232,144,225,108,240,237,25,74,246,208,77,128,169
16,58,84,232,148,222,13,240,170,25,153,245,64,79,208,169
160,56,104,233,112,225,30,239,145,26,222,244,240,80,80,170
40,56,160,230,160,224,133,238,6,26,140,244,112,78,176,169
8,55,40,234,92,220,249,236,75,27,64,244,144,80,208,167
232,57,92,236,180,223,111,236,85,26,226,244,208,84,224,169
72,56,40,236,236,221,114,235,125,27,39,245,160,80,176,168
8,59,80,236,228,224,67,235,117,26,236,245,160,86,160,169
128,55,172,234,248,225,11,235,221,26,64,245,64,81,144,169
228,60,76,236,124,226,100,235,99,25,44,245,64,79,80,169
48,59,184,233,20,223,146,235,6,26,192,243,128,77,48,169
168,60,108,235,40,226,10,236,228,24,84,243,32,79,48,169
20,58,48,234,200,224,92,236,75,25,136,242,224,77,32,169
76,58,228,235,100,230,128,236,175,24,127,242,224,78,208,168
220,58,188,235,208,227,203,236,110,24,182,242,0,79,96,167
136,57,0,236,24,229,189,236,61,24,3,243,112,81,80,168
116,57,60,234,76,229,111,236,95,23,97,243,160,76,48,168
200,57,220,235,184,229,26,236,102,23,119,243,64,81,0,168
68,57,144,233,112,230,249,235,144,22,142,243,48,77,144,167
200,58,108,235,84,229,149,235,212,22,84,243,160,80,48,167
192,58,180,235,80,230,147,235,216,21,128,243,64,80,240,166
228,56,192,235,160,229,181,235,69,22,58,243,112,80,176,166
128,60,136,237,184,228,55,236,125,21,151,243,0,80,128,166
220,57,248,235,252,229,137,236,194,21,119,243,160,80,96,166
64,61,88,237,208,229,249,236,211,20,124,243,16,80,32,166
172,59,96,236,216,230,86,237,24,21,32,243,16,79,80,166
20,60,56,237,232,232,107,237,158,20,243,242,112,80,64,166
236,59,108,236,140,230,170,237,61,21,147,242,144,78,48,166
252,58,68,237,76,231,151,237,112,21,136,242,0,81,64,166
220,58,24,238,216,229,70,237,185,21,128,242,224,79,208,164
124,58,56,238,84,230,2,237,85,22,167,242,80,81,48,166
220,58,84,237,232,231,168,236,118,22,223,242,192,77,96,166
176,60,184,238,136,231,58,236,203,22,227,242,16,81,80,168
196,59,0,238,196,231,218,235,194,22,185,242,80,78,96,166
104,60,16,239,8,232,186,235,76,23,82,242,192,80,144,166
152,59,168,238,128,232,138,235,50,23,19,242,32,81,128,166
132,58,48,238,152,230,116,235,215,23,145,241,192,81,144,166
180,59,8,239,80,230,31,235,243,23,122,241,144,80,176,166
168,58,136,239,248,230,13,235,205,24,60,241,48,80,224,166
12,59,96,240,156,233,9,235,230,24,65,241,64,80,240,166
56,58,104,240,180,231,225,234,184,25,59,241,16,79,64,167
36,59,56,241,148,234,163,234,1,26,82,241,96,80,64,167
112,59,64,240,164,232,144,234,179,26,55,241,208,80,96,167
136,57,16,240,84,233,11,234,55,27,18,241,112,81,128,167
196,57,16,240,112,233,253,233,143,27,28,241,208,79,144,167
88,58,192,241,248,234,223,233,77,28,77,241,144,81,0,168
72,58,136,241,44,234,39,234,137,28,148,241,32,78,112,167
84,59,84,242,240,234,68,234,238,28,5,242,96,81,64,168
64,59,232,241,92,235,143,234,160,28,25,242,208,79,160,166
28,59,108,241,28,233,203,234,176,28,33,242,64,82,160,168
244,59,108,241,172,233,5,235,62,28,63,242,208,80,208,168
44,59,180,241,80,234,58,235,243,27,72,242,16,82,16,169
